video_id,url,title,channel_name,published_at,view_count,persons_found,total_persons
8xt92_OxhHo,https://youtu.be/8xt92_OxhHo,Xi Jinping's charm offensive against Trump's crippling tariffs | Inside Story,Al Jazeera English,2025-04-18T18:19:06Z,258241,"Donald Trump,Xi Jinping",2
BRMYl2vTOGA,https://youtu.be/BRMYl2vTOGA,Why did Netanyahu visit Trump for a second time this year? | Inside Story,Al Jazeera English,2025-04-08T19:02:31Z,104772,"Benjamin Netanyahu,Donald Trump",2
k5HjdGUBHMY,https://youtu.be/k5HjdGUBHMY,Trump announced direct talks with Iran to Israel displeasure: Marwan Bishara,Al Jazeera English,2025-04-08T07:48:10Z,203217,"Benjamin Netanyahu,Donald Trump",2
kJxf1r7s3g8,https://youtu.be/kJxf1r7s3g8,‘Tesla Takedown’: How Elon Musk's Trump alliance is triggering backlash | The Take,Al Jazeera English,2025-03-21T15:26:21Z,262728,"Donald Trump,Elon Musk",2
FAw8rv2tHzc,https://youtu.be/FAw8rv2tHzc,Zelenskyy and Rubio arrive in Saudi Arabia for Ukraine talks | AJ#shorts,Al Jazeera English,2025-03-10T19:52:19Z,167451,"Marco Rubio,Volodymyr Zelenskyy",2
1ih7WJrcjWg,https://youtu.be/1ih7WJrcjWg,"The American empire is over: Richard Wolff on Trump, tariffs and the rising power of BRICS | UpFront",Al Jazeera English,2025-03-07T15:28:42Z,3849760,"Donald Trump,Elon Musk",2
Wt92uj8xV2g,https://youtu.be/Wt92uj8xV2g,Trump reads letter from Zelenskyy on readiness for Russia talks | AJ#shorts,Al Jazeera English,2025-03-05T06:34:54Z,812722,"Donald Trump,Volodymyr Zelenskyy",2
HvMi5HHw0Ys,https://youtu.be/HvMi5HHw0Ys,Ukraine rallies behind Zelenskyy after tense White House meeting,Al Jazeera English,2025-03-01T18:30:24Z,106576,"Donald Trump,Volodymyr Zelenskyy",2
QQw2yQchQ2Q,https://youtu.be/QQw2yQchQ2Q,Trump and Zelenskyy in heated Oval Office discussion | AJ#shorts,Al Jazeera English,2025-02-28T19:39:15Z,132504,"Donald Trump,Volodymyr Zelenskyy",2
uVQuA4TNgSE,https://youtu.be/uVQuA4TNgSE,Zelenskyy and Trump clash in Oval Office,Al Jazeera English,2025-02-28T17:56:31Z,1710624,"Donald Trump,Volodymyr Zelenskyy",2
SmCVQFeRDMw,https://youtu.be/SmCVQFeRDMw,Trump receives invite from King Charles for second state visit | AJ #shorts,Al Jazeera English,2025-02-27T20:04:31Z,501090,"Donald Trump,King Charles",2
Da_kZnb85cc,https://youtu.be/Da_kZnb85cc,Trump fires top US general CQ Brown in major Pentagon shake-up,Al Jazeera English,2025-02-23T04:30:08Z,113412,"Donald Trump,Pete Hegseth",2
7c4Mufpj7a4,https://youtu.be/7c4Mufpj7a4,Nina Khrushcheva: 'It's Putin and Trump against the world' | UpFront,Al Jazeera English,2025-02-21T15:51:22Z,287012,"Donald Trump,Volodymyr Zelenskyy",2
akFVMGFOjwE,https://youtu.be/akFVMGFOjwE,Why is Donald Trump targeting South Africa? | Inside Story,Al Jazeera English,2025-02-10T18:08:34Z,529736,"Donald Trump,Elon Musk",2
40s7ZAl7iPs,https://youtu.be/40s7ZAl7iPs,Has Trump broken Canada’s relationship with the US? | The Take,Al Jazeera English,2025-02-06T16:57:56Z,321781,"Donald Trump,Justin Trudeau",2
sdcXZH2WtOA,https://youtu.be/sdcXZH2WtOA,Why is Donald Trump so obsessed with Gaza? | Inside Story,Al Jazeera English,2025-02-05T17:37:17Z,298294,"Benjamin Netanyahu,Donald Trump",2
r8-R9bwdYgo,https://youtu.be/r8-R9bwdYgo,Trump repeats call for displacement of Palestinians from Gaza,Al Jazeera English,2025-02-04T22:35:58Z,173100,"Benjamin Netanyahu,Donald Trump",2
Ro4P1cwwbQI,https://youtu.be/Ro4P1cwwbQI,Why are Israeli attacks on Palestinian homes in the West Bank surging? | Inside Story,Al Jazeera English,2025-02-03T18:20:34Z,118670,"Benjamin Netanyahu,Donald Trump",2
D1DCR6DAOuY,https://youtu.be/D1DCR6DAOuY,Trudeau says Canada will retaliate by imposing 25% tariffs on US imports,Al Jazeera English,2025-02-02T08:33:22Z,243198,"Donald Trump,Justin Trudeau",2
yTISc5H-qbU,https://youtu.be/yTISc5H-qbU,"Trump pushed Netanyahu on Gaza ceasefire, but incoming admin ‘very dangerous’: Mustafa Barghouti",Al Jazeera English,2025-01-20T15:48:10Z,106054,"Donald Trump,Joe Biden",2
ymSJfDT5vHY,https://youtu.be/ymSJfDT5vHY,‘Stop posting your war crimes on social media’ - Israeli army orders soldiers | The Listening Post,Al Jazeera English,2025-01-11T13:40:52Z,417778,"Donald Trump,Mark Zuckerberg",2
WmrTsvI66mY,https://youtu.be/WmrTsvI66mY,Is the world at greater risk of more wars? | Inside Story,Al Jazeera English,2025-01-09T18:18:13Z,109701,"Donald Trump,Imran Khan",2
SEI8SFoDvhQ,https://youtu.be/SEI8SFoDvhQ,‘President’ Elon Musk – what to make of the billionaire’s new political power? | Start Here,Al Jazeera English,2025-01-09T11:00:39Z,200922,"Donald Trump,Elon Musk",2
uLxUVoMb1nI,https://youtu.be/uLxUVoMb1nI,Israel doubles down on its critics | The Listening Post,Al Jazeera English,2024-11-30T11:35:00Z,137867,"Benjamin Netanyahu,Sheikh Hasina",2
DmIVW72ssSo,https://youtu.be/DmIVW72ssSo,Will tactical missiles make a difference in the war in Ukraine? | Inside Story,Al Jazeera English,2024-11-18T17:30:02Z,104298,"Donald Trump,Joe Biden",2
RRbxFxxJm88,https://youtu.be/RRbxFxxJm88,"Yunus on Hasina: She can call herself Bangladesh PM, reality differs | Talk to Al Jazeera",Al Jazeera English,2024-11-17T13:30:14Z,537793,"Donald Trump,Sheikh Hasina",2
uI_ac_8iDno,https://youtu.be/uI_ac_8iDno,Western media’s embarrassing failings covering the violence in Amsterdam | The Listening Post,Al Jazeera English,2024-11-16T14:22:51Z,297785,"Donald Trump,Elon Musk",2
bv9VDVmWE9s,https://youtu.be/bv9VDVmWE9s,Netanyahu won’t be able to play games with Trump: Mustafa Barghouti,Al Jazeera English,2024-11-06T13:30:30Z,338849,"Benjamin Netanyahu,Donald Trump",2
YCt7_t74ka0,https://youtu.be/YCt7_t74ka0,"Donald Trump targets Liz Cheney as he courts Arab, Muslim voters | Al Jazeera Newsfeed",Al Jazeera English,2024-11-02T15:16:49Z,228370,"Donald Trump,Kamala Harris",2
ZF13HQhLUOE,https://youtu.be/ZF13HQhLUOE,‘Our enemy is one’: Ayatollah Khamenei,Al Jazeera English,2024-10-04T09:01:25Z,1231290,"Ali Khamenei,Hassan Nasrallah",2
9_BgdiV8Du8,https://youtu.be/9_BgdiV8Du8,Israel strikes Beirut again as Hezbollah battles Israeli army in south Lebanon,Al Jazeera English,2024-10-03T06:36:26Z,282180,"Hassan Nasrallah,Imran Khan",2
6Gmwlhl9Rfk,https://youtu.be/6Gmwlhl9Rfk,Iranian medium-range ballistic missiles used in Israel strike: Analysis,Al Jazeera English,2024-10-02T05:39:44Z,233337,"Benjamin Netanyahu,Joe Biden",2
hwPOGIowOTs,https://youtu.be/hwPOGIowOTs,"Tehran launches nearly 200 missiles; Netanyahu: ""Iran made a big mistake, it will pay for it""",Al Jazeera English,2024-10-02T02:24:44Z,351325,"Benjamin Netanyahu,Hassan Nasrallah",2
nv6Zs3WByEI,https://youtu.be/nv6Zs3WByEI,Israeli army says Iran has fired missiles at Israel,Al Jazeera English,2024-10-01T17:44:25Z,2129295,"Hassan Nasrallah,Ismail Haniyeh",2
tnKMNriD1-Y,https://youtu.be/tnKMNriD1-Y,Can a war in the Middle East be averted? | Inside Story,Al Jazeera English,2024-09-29T18:24:06Z,206603,"Benjamin Netanyahu,Hassan Nasrallah",2
0YAeiIsbvZE,https://youtu.be/0YAeiIsbvZE,Israel’s deadly and destructive operation in the West Bank | The Listening Post,Al Jazeera English,2024-09-07T12:20:02Z,191799,"Benjamin Netanyahu,Elon Musk",2
Pzj_ujVpIk4,https://youtu.be/Pzj_ujVpIk4,"Israel launches attacks on Lebanon, warns of Hezbollah response",Al Jazeera English,2024-08-25T03:54:10Z,379106,"Daniel Hagari,Ismail Haniyeh",2
VFmsM-D9zLA,https://youtu.be/VFmsM-D9zLA,Thousands of Pakistan's imprisoned ex-PM Imran Khan's supporters rally demanding his release,Al Jazeera English,2024-08-05T19:36:18Z,487442,"Imran Khan,Shehbaz Sharif",2
XK5WgoN1hFM,https://youtu.be/XK5WgoN1hFM,Iran’s Khamenei leads funeral prayers for Hamas chief Haniyeh in Tehran,Al Jazeera English,2024-08-01T13:00:18Z,156992,"Ali Khamenei,Ismail Haniyeh",2
L3-R-hHIqpc,https://youtu.be/L3-R-hHIqpc,Harris hits back after Trump questions her race | Al Jazeera Newsfeed,Al Jazeera English,2024-08-01T10:11:32Z,264104,"Donald Trump,Kamala Harris",2
6A08wriec-w,https://youtu.be/6A08wriec-w,Funeral services for Hamas political leader Ismail Haniyeh begins in Tehran,Al Jazeera English,2024-08-01T06:03:57Z,204210,"Ali Khamenei,Ismail Haniyeh",2
D3XOhZpc2z8,https://youtu.be/D3XOhZpc2z8,Netanyahu’s ‘fascist government’ wants a regional war: Palestinian legislator,Al Jazeera English,2024-07-31T09:29:19Z,248656,"Ismail Haniyeh,Mahmoud Abbas",2
D3EmOmFLLa8,https://youtu.be/D3EmOmFLLa8,Harris says she won’t be ‘silent’ on Gaza after Netanyahu meeting | #AJshorts,Al Jazeera English,2024-07-26T06:57:31Z,481667,"Benjamin Netanyahu,Kamala Harris",2
FCtEFAcW_KY,https://youtu.be/FCtEFAcW_KY,Harris: Israel’s war on Gaza ‘is not a binary issue’,Al Jazeera English,2024-07-25T22:33:29Z,101350,"Benjamin Netanyahu,Kamala Harris",2
x96vSzHPIZo,https://youtu.be/x96vSzHPIZo,What issues do Trump and Harris want to fight the election on? | Inside Story,Al Jazeera English,2024-07-25T18:30:17Z,219519,"Donald Trump,Kamala Harris",2
t92y6pyuOjs,https://youtu.be/t92y6pyuOjs,Trump and Biden bicker over golf in presidential debate | AJ #shorts,Al Jazeera English,2024-06-28T07:59:01Z,107034,"Donald Trump,Joe Biden",2
5eYJNf8Z-gw,https://youtu.be/5eYJNf8Z-gw,Biden stumbles during faltering start to presidential debate | AJ #shorts,Al Jazeera English,2024-06-28T07:01:59Z,166215,"Donald Trump,Joe Biden",2
_YfQbQqIxTM,https://youtu.be/_YfQbQqIxTM,Trump calls Biden a ‘bad Palestinian’ in presidential debate | Al Jazeera Newsfeed,Al Jazeera English,2024-06-28T06:03:45Z,638433,"Donald Trump,Joe Biden",2
qbTSxCTtkPA,https://youtu.be/qbTSxCTtkPA,Should Biden worry about Netanyahu's address to Congress? | Inside Story,Al Jazeera English,2024-06-23T19:30:04Z,100454,"Benjamin Netanyahu,Joe Biden",2
KCao9FPgj88,https://youtu.be/KCao9FPgj88,‘Widening rift’ between Israeli PM and army over ‘Hamas defeat’ comments,Al Jazeera English,2024-06-20T06:24:36Z,123519,"Benjamin Netanyahu,Daniel Hagari",2
KSxzk0lyqmw,https://youtu.be/KSxzk0lyqmw,How the hostages became a political headache for Netanyahu | The Listening Post,Al Jazeera English,2024-06-15T10:56:25Z,166300,"Benjamin Netanyahu,Giorgia Meloni",2
i7Fa3DtsWGs,https://youtu.be/i7Fa3DtsWGs,Kamala Harris heckled over Gaza during Jimmy Kimmel talk show filming | AJ #shorts,Al Jazeera English,2024-06-06T07:59:53Z,230356,"Jimmy Kimmel,Kamala Harris",2
OyC_GKeD9yo,https://youtu.be/OyC_GKeD9yo,President William Ruto interview: What's Kenya's role on the global stage?,Al Jazeera English,2024-06-05T12:30:25Z,104479,"Joe Biden,William Ruto",2
V7Ks2JBp7e8,https://youtu.be/V7Ks2JBp7e8,Will Israel and Hamas accept President Biden's ceasefire plan? | Inside Story,Al Jazeera English,2024-06-03T17:30:06Z,131547,"Benjamin Netanyahu,Joe Biden",2
-q5YA5zAo-Q,https://youtu.be/-q5YA5zAo-Q,‘Israeli government must not waste another moment’: Abduction video released,Al Jazeera English,2024-05-23T08:05:02Z,100701,"Benjamin Netanyahu,Imran Khan",2
8ltoszWsf5o,https://youtu.be/8ltoszWsf5o,"World reacts to ICC prosecutor seeking Israel, Hamas arrest warrants",Al Jazeera English,2024-05-20T21:31:59Z,133057,"Benjamin Netanyahu,Ismail Haniyeh",2
016BX16W9sc,https://youtu.be/016BX16W9sc,#Blockout 2024 boycotting celebrities over Gaza silence | Al Jazeera Newsfeed,Al Jazeera English,2024-05-13T13:34:09Z,198747,"Ariana Grande,Kim Kardashian",2
7G01_tT6FOM,https://youtu.be/7G01_tT6FOM,Israel’s brazen and reckless invasion of Rafah | The Listening Post,Al Jazeera English,2024-05-11T11:18:44Z,173193,"Benjamin Netanyahu,Giorgia Meloni",2
J5d7n6COuJk,https://youtu.be/J5d7n6COuJk,Will Joe Biden do more to stop Israel's assault on Rafah? | Inside Story,Al Jazeera English,2024-05-09T18:42:01Z,115661,"Benjamin Netanyahu,Joe Biden",2
y9hMlNmOkqs,https://youtu.be/y9hMlNmOkqs,Netanyahu government votes to close Al Jazeera channel in Israel,Al Jazeera English,2024-05-05T11:50:55Z,104597,"Benjamin Netanyahu,Imran Khan",2
lb0GPuaN708,https://youtu.be/lb0GPuaN708,US reiterating it does not want war with Iran: AJE correspondent,Al Jazeera English,2024-04-14T16:15:05Z,108306,"Antony Blinken,Joe Biden",2
84S0owLrd4A,https://youtu.be/84S0owLrd4A,Israeli army claims attack on Haniyeh’s children in Gaza,Al Jazeera English,2024-04-10T18:41:50Z,149226,"Daniel Hagari,Ismail Haniyeh",2
khTtDIfpHBw,https://youtu.be/khTtDIfpHBw,Biden says Israel’s Netanyahu making a ‘mistake’ on Gaza | AJ #shorts,Al Jazeera English,2024-04-10T06:57:35Z,273697,"Benjamin Netanyahu,Joe Biden",2
Vg_8BjuN1UY,https://youtu.be/Vg_8BjuN1UY,Why India’s election is such a big deal | Start Here,Al Jazeera English,2024-04-08T11:11:17Z,681585,"Narendra Modi,Rahul Gandhi",2
SlEm7ARYIT4,https://youtu.be/SlEm7ARYIT4,Israel needs to change how it is carrying out its war in Gaza: White House spokesman,Al Jazeera English,2024-04-04T19:05:04Z,123708,"Benjamin Netanyahu,Joe Biden",2
eMyQz4hXu9o,https://youtu.be/eMyQz4hXu9o,US Senate leader calls for new elections in Israel | Al Jazeera Newsfeed,Al Jazeera English,2024-03-14T18:51:43Z,241055,"Benjamin Netanyahu,Chuck Schumer",2
3A0B48FVCH8,https://youtu.be/3A0B48FVCH8,Will Biden reconsider his unconditional support for Israel? | The Bottom Line,Al Jazeera English,2024-03-03T11:00:01Z,121959,"Bernie Sanders,Joe Biden",2
d51zMll6yBI,https://youtu.be/d51zMll6yBI,Israeli offensive on Rafah: Biden administration changes tone,Al Jazeera English,2024-02-12T04:59:53Z,242228,"Benjamin Netanyahu,Joe Biden",2
eZaIKAEkR7s,https://youtu.be/eZaIKAEkR7s,Pakistan election results: Protests against slow vote counting,Al Jazeera English,2024-02-11T00:30:27Z,196637,"Imran Khan,Nawaz Sharif",2
qsyfesbSfZs,https://youtu.be/qsyfesbSfZs,Who's going to lead Pakistan after an inconclusive election? | Inside Story,Al Jazeera English,2024-02-10T17:30:06Z,478996,"Imran Khan,Nawaz Sharif",2
LbOp5am_5hQ,https://youtu.be/LbOp5am_5hQ,How much influence does Pakistan's army have on elections? | Inside Story,Al Jazeera English,2024-02-04T20:02:33Z,327117,"Imran Khan,Nawaz Sharif",2
NXEMT-mnMKE,https://youtu.be/NXEMT-mnMKE,US presidential candidate Cornel West: 'Biden is a war criminal' | The Bottom Line,Al Jazeera English,2024-02-04T09:40:01Z,441163,"Donald Trump,Joe Biden",2
o5Z7dWxUBT0,https://youtu.be/o5Z7dWxUBT0,US President Joe Biden says Israel is starting to lose support because of Gaza bombing,Al Jazeera English,2023-12-12T18:36:06Z,145716,"Benjamin Netanyahu,Joe Biden",2
TggTKHTzT8U,https://youtu.be/TggTKHTzT8U,Israeli PM expresses ‘displeasure’ at Russia’s position against Israel,Al Jazeera English,2023-12-10T13:46:13Z,179644,"Benjamin Netanyahu,Imran Khan",2
tmDmg6boSkg,https://youtu.be/tmDmg6boSkg,US announces visa bans after warning Israel on West Bank settler violence,Al Jazeera English,2023-12-06T04:55:27Z,209053,"Antony Blinken,Joe Biden",2
9BKgMuh6K-c,https://youtu.be/9BKgMuh6K-c,Blinken was forced to stop speaking several times as protesters were removed by police,Al Jazeera English,2023-10-31T17:34:46Z,239024,"Antony Blinken,Lloyd Austin",2
E7rudiMUu44,https://youtu.be/E7rudiMUu44,"Biden arrives in Israel, meets with Netanyahu amid Gaza hospital blast outrage",Al Jazeera English,2023-10-18T09:38:26Z,297386,"Joe Biden,Mahmoud Abbas",2
_2KMqba4j7c,https://youtu.be/_2KMqba4j7c,Mahmoud Abbas: No Nakba in the 21st century,Al Jazeera English,2023-10-17T22:45:35Z,121006,"Imran Khan,Mahmoud Abbas",2
EEnM20Y5nYs,https://youtu.be/EEnM20Y5nYs,Hospital strike: Thousands are rallying in Ramallah after the Israeli air strike on al-Ahli hospital,Al Jazeera English,2023-10-17T20:23:18Z,614647,"Joe Biden,Mahmoud Abbas",2
i1T3qS2Aicc,https://youtu.be/i1T3qS2Aicc,White House says Israel has announced it has turned water supply back on in southern Gaza,Al Jazeera English,2023-10-15T15:16:25Z,161125,"Benjamin Netanyahu,Joe Biden",2
kG1SMr9Z8PE,https://youtu.be/kG1SMr9Z8PE,What does the U.S. want from Arabs as the Gaza war rages on? | Inside Story,Al Jazeera English,2023-10-14T17:30:04Z,311628,"Antony Blinken,Lloyd Austin",2
6e4pSe1TkKY,https://youtu.be/6e4pSe1TkKY,Israel-Gaza war: update | Start Here,Al Jazeera English,2023-10-12T19:48:16Z,100299,"Antony Blinken,Benjamin Netanyahu",2
f9GiZUoqps4,https://youtu.be/f9GiZUoqps4,Russia's Black Sea navy HQ on fire after missile attack,Al Jazeera English,2023-09-22T13:24:22Z,134310,"Justin Trudeau,Volodymyr Zelenskyy",2
3tQ6YhtF0Xk,https://youtu.be/3tQ6YhtF0Xk,How desperate is Iran for a deal with the US? | The Bottom Line,Al Jazeera English,2025-05-25T16:30:00Z,100541,Donald Trump,1
hwLOcWV9xZQ,https://youtu.be/hwLOcWV9xZQ,Trump’s foreign student ban on Harvard has caused ‘very real damage' | AJ #shorts,Al Jazeera English,2025-05-23T20:12:30Z,136547,Donald Trump,1
MWUkGiwH35Y,https://youtu.be/MWUkGiwH35Y,Netanyahu faces growing criticism as Arab Israeli lawmaker removed from Knesset,Al Jazeera English,2025-05-22T21:56:52Z,110808,Benjamin Netanyahu,1
_GjCJ2gTjFg,https://youtu.be/_GjCJ2gTjFg,Julian Assange's t-shirt tribute to Gaza victims at Cannes Festival | AJ #shorts,Al Jazeera English,2025-05-22T10:42:55Z,1944941,Julian Assange,1
aghNQPCAYnw,https://youtu.be/aghNQPCAYnw,Why is Israel expanding its war on Gaza? | Inside Story,Al Jazeera English,2025-05-20T18:38:13Z,122938,Benjamin Netanyahu,1
rwK3jdXZBt8,https://youtu.be/rwK3jdXZBt8,Why is Donald Trump fixated on South Africa? | The Take,Al Jazeera English,2025-05-20T15:48:07Z,107291,Donald Trump,1
UQ8lezSyKQk,https://youtu.be/UQ8lezSyKQk,Starmer: Gaza aid ‘totally inadequate’ | #ajshorts,Al Jazeera English,2025-05-20T15:37:41Z,123987,Keir Starmer,1
iiFl7ChJk5c,https://youtu.be/iiFl7ChJk5c,US Senator says at least pro-Palestinian protester speaking 'in English' | AJ #shorts,Al Jazeera English,2025-05-20T15:14:54Z,1262692,Marco Rubio,1
JVrL44_uxHs,https://youtu.be/JVrL44_uxHs,US dollar decline hits Filipino overseas workers' remittances as peso hits year-high,Al Jazeera English,2025-05-19T05:15:00Z,205848,Donald Trump,1
AmQpPOOPodI,https://youtu.be/AmQpPOOPodI,Is India’s mainstream media becoming a liability for Modi? | The Listening Post,Al Jazeera English,2025-05-18T09:32:44Z,553973,Narendra Modi,1
tshF9c8SdnY,https://youtu.be/tshF9c8SdnY,Trump Concludes UAE Visit with Major Commercial Announcements,Al Jazeera English,2025-05-16T11:32:23Z,105516,Donald Trump,1
vo7lM40VmD8,https://youtu.be/vo7lM40VmD8,What do the Gulf states gain from the US president's historic trip to the region? | Inside Story,Al Jazeera English,2025-05-15T18:41:16Z,201182,Donald Trump,1
WbJJ2fnkfA8,https://youtu.be/WbJJ2fnkfA8,Trump addresses troops at US’s largest Middle East military base | AJ #shorts,Al Jazeera English,2025-05-15T16:51:24Z,123959,Donald Trump,1
ej7n2CL3kNg,https://youtu.be/ej7n2CL3kNg,Trump hails 'incredible culture' as he tours Abu Dhabi's Grand Mosque | AJ #shorts,Al Jazeera English,2025-05-15T16:21:23Z,369761,Donald Trump,1
H0B6FTJ83rc,https://youtu.be/H0B6FTJ83rc,Politics & diplomacy: Exclusive Interview with Malaysia's Anwar Ibrahim | 101 East,Al Jazeera English,2025-05-15T13:30:22Z,114377,Donald Trump,1
QzhhHUlgvlo,https://youtu.be/QzhhHUlgvlo,Trump begins final leg of Gulf visit with arrival in Abu Dhabi | AJ #shorts,Al Jazeera English,2025-05-15T13:12:18Z,139637,Donald Trump,1
HLs42UHs0Ig,https://youtu.be/HLs42UHs0Ig,US president arrives in the UAE after multibillion-dollar deals in Qatar,Al Jazeera English,2025-05-15T13:10:59Z,164222,Donald Trump,1
JmOMMJYLy-Q,https://youtu.be/JmOMMJYLy-Q,Qatari Emir urges Trump to use US Influence for Gaza ceasefire and regional peace,Al Jazeera English,2025-05-15T06:51:28Z,327398,Donald Trump,1
ZvTvQLA6ao4,https://youtu.be/ZvTvQLA6ao4,Trump arrives at Lusail Palace for Qatari state dinner | AJ #shorts,Al Jazeera English,2025-05-14T20:44:18Z,249184,Donald Trump,1
ZIotYxzaBVI,https://youtu.be/ZIotYxzaBVI,Syria’s president speaks out after Trump lifts sanctions,Al Jazeera English,2025-05-14T19:50:24Z,438309,Donald Trump,1
IgJPsVGPOt4,https://youtu.be/IgJPsVGPOt4,"‘We discussed the world’: US president, emir of Qatar speak in Doha | AJ #shorts",Al Jazeera English,2025-05-14T15:05:06Z,1356247,Donald Trump,1
AOZ-PSEZMMs,https://youtu.be/AOZ-PSEZMMs,"GCC summit shows assertive leadership, but lacks urgency on Gaza: Analysis",Al Jazeera English,2025-05-14T10:25:56Z,100781,Donald Trump,1
jwiNHEVWEAc,https://youtu.be/jwiNHEVWEAc,Trump met with Syria’s President Ahmed al-Sharaa in Riyadh,Al Jazeera English,2025-05-14T08:03:06Z,210115,Donald Trump,1
YTc3dXujGOM,https://youtu.be/YTc3dXujGOM,Trump announces surprise end to Syria sanctions | AJ #shorts,Al Jazeera English,2025-05-13T19:39:53Z,592991,Donald Trump,1
LKC1aQ156aQ,https://youtu.be/LKC1aQ156aQ,Trump says US will drop sanctions against Syria | AJ #shorts,Al Jazeera English,2025-05-13T18:58:15Z,492259,Donald Trump,1
t2_CGPfsf-A,https://youtu.be/t2_CGPfsf-A,Donald Trump speaks at the Saudi-US Investment Forum during Riyadh visit,Al Jazeera English,2025-05-13T16:48:38Z,116772,Donald Trump,1
mHeOnt5LpRI,https://youtu.be/mHeOnt5LpRI,US President Donald Trump lands in Saudi Arabia on official visit | AJ #shorts,Al Jazeera English,2025-05-13T08:05:06Z,175417,Donald Trump,1
hLG0tvZ7hi0,https://youtu.be/hLG0tvZ7hi0,"US President Donald Trump arrives in Saudi Arabia, meets MBS",Al Jazeera English,2025-05-13T07:31:42Z,477964,Donald Trump,1
nTCUt_OUfro,https://youtu.be/nTCUt_OUfro,"Hamas to free last surviving American-Israeli captive held in Gaza, Edan Alexander",Al Jazeera English,2025-05-11T19:54:58Z,118382,Donald Trump,1
D08ZUOFY1g0,https://youtu.be/D08ZUOFY1g0,Houthis rebels hold massive Gaza solidarity rally in Yemen's capital | AJ #shorts,Al Jazeera English,2025-05-11T13:46:51Z,106899,Donald Trump,1
